Pos    IMFS 4
0141    0.4174884295624479
0142    0.41754052440985373
0143    0.41448753900692875
0144    0.40830065482318334
0145    0.3989506265803968
0146    0.38640820900036554
0147    0.37064587343416966
0148    0.35164295775008136
0149    0.32938051644567823
0150    0.30383960401853793
0151    0.27500127496622984
0152    0.24287614155971102
0153    0.2076514113005119
0154    0.16977730601173494
0155    0.12976241165352734
0156    0.08811531418604052
0157    0.04534459956942452
0158    0.0019588537638316195
0159    -0.04153333727059258
0160    -0.08462338757369836
0161    -0.12680271118533354
0162    -0.16756272214534743
0163    -0.20639483449359414
0164    -0.24279046226991938
0165    -0.276241019514178
0166    -0.30623792026621655
0167    -0.3322725785658859
0168    -0.35383640845303765
0169    -0.37042082396752085
0170    -0.3815172391491869
0171    -0.38677708889411094
0172    -0.3864912426034045
0173    -0.38110218603672
0174    -0.37102852076093357
0175    -0.35668303952470726
0176    -0.33847853507670245
0177    -0.3168278001655771
0178    -0.292143627539992
0179    -0.26483880994860487
0180    -0.23532614014008266
0181    -0.20401841086307623
0182    -0.1713284148662534
0183    -0.1376689448982699
0184    -0.10345279370777985
0185    -0.06909275404345391
0186    -0.03500424342498848
0187    -0.0016110578556732535
0188    0.030716086284595268
0189    0.061797481184942854
0190    0.0915006410266172
0191    0.11969307999086568
0192    0.14624231225892734
0193    0.17101585201204517
0194    0.1938812134314706
0195    0.21470591069844464
0196    0.23335745799420976
0197    0.24970336950000943
0198    0.26361115939709057
0199    0.2749483418666962
0200    0.2835824310900752
0201    0.28938094124846514
0202    0.2922069876560893
0203    0.29190584360640015
0204    0.28831458201947585
0205    0.2812587680803681
0206    0.2706474226436313
0207    0.25673465042424426
0208    0.23986082710227397
0209    0.22036632835777767
0210    0.19859152987082682
0211    0.1748768073214905
0212    0.14956253638982422
0213    0.12298909275589853
0214    0.09549685209977826
0215    0.06742619010153283
0216    0.03911748244122615
0217    0.010911104798922919
0218    -0.016852567145312122
0219    -0.043833157711415924
0220    -0.06969029121931226
0221    -0.094083591988952
0222    -0.11667268434025574
0223    -0.1371171925931634
0224    -0.15507674106760605
0225    -0.17021095408352388
0226    -0.18217945596084412
0227    -0.19072494400743772
0228    -0.19592916080839545
0229    -0.19798393523871602
0230    -0.19708970552617322
0231    -0.19345720488632687
0232    -0.1873105282727439
0233    -0.1788767302999633
0234    -0.16838288777809116
0235    -0.156056077517217
0236    -0.1421233763274542
0237    -0.12681056492244863
0238    -0.11033823963015676
0239    -0.09292570068209598
0240    -0.07479224830977595
0241    -0.05615718274471168
0242    -0.03723980421841007
0243    -0.018259412962394063
0244    0.0005646907918289215
0245    0.0190132068127416
0246    0.036866834868831334
0247    0.05390627472859148
0248    0.06991222616049207
0249    0.08466538893303258
0250    0.09794646281469621
0251    0.1095361475739681
0252    0.11921514297933912
0253    0.12677566224826048
0254    0.13209129321859553
0255    0.13518842047527185
0256    0.13612874942771164
0257    0.13498407697891307
0258    0.13187210674864935
0259    0.12694279682026138
0260    0.1203516460196185
0261    0.11225415317256125
0262    0.10280581710496493
0263    0.09216213664268902
0264    0.08047861061157616
0265    0.06791073783749854
0266    0.054614017146310215
0267    0.04074394736387468
0268    0.02645602731603778
0269    0.011905755828670875
0270    -0.0027513682723744916
0271    -0.017359846161232866
0272    -0.03176417901205774
0273    -0.04580854898217398
0274    -0.059335862161705485
0275    -0.07218870562396265
0276    -0.08420966644226309
0277    -0.09524133168991555
0278    -0.10512628844023848
0279    -0.11370712376653928
0280    -0.12083016291782625
0281    -0.12636900266974602
0282    -0.13026745173859758
0283    -0.13255043154176716
0284    -0.13326362732406752
0285    -0.13246953219595287
0286    -0.1302443903582883
0287    -0.12666699244499957
0288    -0.12181612909002204
0289    -0.11577059092728252
0290    -0.10860916859070988
0291    -0.10041065271423621
0292    -0.09125383393179505
0293    -0.08121750287731228
0294    -0.07038045018471589
0295    -0.058821466487942266
0296    -0.046619342420914416
0297    -0.033852868617567616
0298    -0.02060083571182865
0299    -0.00694203433763111
0300    0.007044744871097436
0301    0.02128071128042624
0302    0.03568707425642588
0303    0.05018504316516548
0304    0.06469582737271434
0305    0.07914063624514472
0306    0.09344067914852455
0307    0.10749458841611693
0308    0.1211272786479053
0309    0.1342074490028003
0310    0.14662038903765173
0311    0.15825138830932023
0312    0.16898573637464667
0313    0.1787087227904845
0314    0.1873056371136908
0315    0.19466176890111153
0316    0.2006624077095982
0317    0.20519284309600425
0318    0.20813836461717983
0319    0.20938570726773192
0320    0.20882679248196923
0321    0.20634745225233983
0322    0.20181230872287717
0323    0.19508083040333618
0324    0.18601248580347807
0325    0.17446674343305946
0326    0.1603030718018411
0327    0.1433809394195789
0328    0.12357083847195176
0329    0.10087087084399513
0330    0.07563077299279092
0331    0.048310000024703995
0332    0.01937455795950256
0333    -0.010709547183048382
0334    -0.04147630938318085
0335    -0.07245972262112972
0336    -0.10319378087712813
0337    -0.13321247813140963
0338    -0.16204980836420854
0339    -0.18923976555575875
0340    -0.21431634368629165
0341    -0.23681353673604133
0342    -0.2562653386852443
0343    -0.27221539936862493
0344    -0.2843249024794273
0345    -0.29259943158112134
0346    -0.2971998896919594
0347    -0.29830662242356015
0348    -0.29609975984575204
0349    -0.29075420359499593
0350    -0.2824462337302448
0351    -0.2713528691413244
0352    -0.25765319008866927
0353    -0.24153452231514466
0354    -0.22318625293421385
0355    -0.2027977690593502
0356    -0.1805584578040253
0357    -0.156657706281702
0358    -0.13128490160585388
0359    -0.10462943088994775
0360    -0.0768806812474519
0361    -0.04822803979183826
0362    -0.018857031350406173
0363    0.011066254541981319
0364    0.04137939028919861
0365    0.07185935468871679
0366    0.1022669815994654
0367    0.13236310488037326
0368    0.16190855839036758
0369    0.19066417598838067
0370    0.21839079153334312
0371    0.24484923888418017
0372    0.2698003518998251
0373    0.29300496443920304
0374    0.31422391036124847
0375    0.3332180235248893
0376    0.34974813778905284
0377    0.36357904876052316
0378    0.37449139903751294
0379    0.38226979296608177
0380    0.3867003515694354
0381    0.387573198272279
0382    0.3846672550358654
0383    0.3777521868907715
0384    0.36671645143895926
0385    0.3517817548272034
0386    0.3332504525819775
0387    0.31142490022975444
0388    0.28660745329700493
0389    0.2591004673102109
0390    0.22920629779583646
0391    0.19722730028035998
0392    0.16346583029025252
0393    0.12822424335198992
0394    0.09180489499204858
0395    0.054510140736894475
0396    0.01664233611300553
0397    -0.021496163353140446
0398    -0.05960300213507683
0399    -0.09737582470633219
0400    -0.13451227554042303
0401    -0.17070999911088242
0402    -0.20566663989123626
0403    -0.23907984235500915
0404    -0.27064725097572734
0405    -0.3000665102269227
0406    -0.3270352645821142
0407    -0.3512511585148308
0408    -0.3724118364986039
0409    -0.39021494300695214
0410    -0.4043581225134094
0411    -0.4145685264862834
0412    -0.4207564582238931
0413    -0.4231186039641851
0414    -0.42189869528134355
0415    -0.41731751328184297
0416    -0.40957252524348814
0417    -0.39885627015707104
0418    -0.3853612870133669
0419    -0.369280114803162
0420    -0.35080529251724146
0421    -0.33012935914638153
0422    -0.3074448536813692
0423    -0.28294431511298745
0424    -0.25682028243201716
0425    -0.22926529462924589
0426    -0.20047189069544896
0427    -0.1706326096214124
0428    -0.13993999039792016
0429    -0.10858657201575508
0430    -0.07676489346569729
0431    -0.044667493738532044
0432    -0.012486911825041414
0433    0.019584313283992127
0434    0.051353642597785604
0435    0.08262853712555518
0436    0.11322701271722693
0437    0.14300873912440276
0438    0.17184209701824651
0439    0.19959810540232184
0440    0.22615432960307358
0441    0.25139103043016797
0442    0.2751931222267179
0443    0.2974466827192046
0444    0.31803778963410456
0445    0.3368525206978896
0446    0.3537769536370389
0447    0.36869716617802817
0448    0.381499236047336
0449    0.3920692409714402
0450    0.40029325867681115
0451    0.4060573668899295
0452    0.4092476433372719
0453    0.4097501657453131
0454    0.4074511948581796
0455    0.4022361140997035
0456    0.3939804300467095
0457    0.3825398024374689
0458    0.3677711260023953
0459    0.34964027402814757
0460    0.32829329512982247
0461    0.30401765216084725
0462    0.27712783010073067
0463    0.24793831392897495
0464    0.2167635886250884
0465    0.1839181391685776
0466    0.14971645053895113
0467    0.11447300771571262
0468    0.07850229567837047
0469    0.042118799406430235
0470    0.005637003879400804
0471    -0.03062860592321512
0472    -0.06636354502190742
0473    -0.10125612700793582
0474    -0.1350058597556305
0475    -0.16731504971007838
0476    -0.19789204413563577
0477    -0.22647897347918322
0478    -0.2528750637914537
0479    -0.2769577435486691
0480    -0.29869014386841497
0481    -0.3180536777379736
0482    -0.335029758144629
0483    -0.3495997980756645
0484    -0.36174521051836317
0485    -0.3714474084600084
0486    -0.37868780488788323
0487    -0.383447812789271
0488    -0.385708845151456
0489    -0.3854530095745199
0490    -0.3826689400378793
0491    -0.3773625215677237
0492    -0.3695500190284273
0493    -0.35925132745325683
0494    -0.34648900829756707
0495    -0.33128740721078487
0496    -0.3136757132210396
0497    -0.29369646627274837
0498    -0.2714466287582034
0499    -0.2470649734505499
0500    -0.22072693371767224
0501    -0.19264933251300534
0502    -0.16309331400345903
0503    -0.13230084801177416
0504    -0.10050623057328975
0505    -0.06794375772334439
0506    -0.03484772549727824
0507    -0.0014524299304312788
0508    0.03200783294185561
0509    0.06529876708424555
0510    0.09818607646139631
0511    0.13043546503797138
0512    0.1618126367786293
0513    0.19208329564803067
0514    0.22101314561083749
0515    0.24836789063170614
0516    0.27391323467530315
0517    0.2974148817062829
0518    0.3186385356893097
0519    0.3373499005890431
0520    0.3533146803701437
0521    0.3662985789972717
0522    0.3760673004350866
0523    0.38239104729142337
0524    0.38506027366105744
0525    0.38391678086296943
0526    0.3789880933686185
0527    0.37046828674190857
0528    0.35858361908884606
0529    0.3435603485154388
0530    0.3256247331276888
0531    0.30500303103160525
0532    0.281921500333194
0533    0.25660639913846
0534    0.22928398555341126
0535    0.2001805176840513
0536    0.16952225363638912
0537    0.13753545151642807
0538    0.10444636943017713
0539    0.07048126548364109
0540    0.03586639778282498
0541    0.0008280244337378062
0542    -0.034407596457618206
0543    -0.06961420678523444
0544    -0.104548478457098
0545    -0.13890731421086133
0546    -0.17240714546126507
0547    -0.20478313667013268
0548    -0.23577300786764854
0549    -0.2651144790839889
0550    -0.2925452703493311
0551    -0.3178031016938584
0552    -0.34062569314774416
0553    -0.360749842921395
0554    -0.3779086619460947
0555    -0.3918343393333601
0556    -0.40225831100405984
0557    -0.4089094913962916
0558    -0.41151897349059935
0559    -0.40982240501192496
0560    -0.4036315820191523
0561    -0.39306910792858885
0562    -0.378399547941207
0563    -0.3599622055683036
0564    -0.33811180999733803
0565    -0.3132030904157664
0566    -0.28559077601104965
0567    -0.25562959597064666
0568    -0.22367427948201904
0569    -0.19007955573262206
0570    -0.15520015390991598
0571    -0.11939080320135753
0572    -0.08300623279441435
0573    -0.04638913070123549
0574    -0.009834020232758922
0575    0.026376616475380865
0576    0.061972629889223196
0577    0.09674055089714331
0578    0.13051545129341968
0579    0.16316987520052195
0580    0.19459473236528696
0581    0.22468382188020666
0582    0.25333094283776986
0583    0.2804298943304653
0584    0.3058744754507734
0585    0.3295584852911972
0586    0.3513757229442227
0587    0.3712199875023346
0588    0.388985078058028
0589    0.4045647937037894
0590    0.41785293353210917
0591    0.42874329663547733
0592    0.43712968210638264
0593    0.4429058890373171
0594    0.4459620656384966
0595    0.4461649905988748
0596    0.4433424358297225
0597    0.43731223954374987
0598    0.4278919480270833
0599    0.4148991075658503
0600    0.398197494502091
0601    0.3778641974350511
0602    0.3541361031542954
0603    0.32727849048297647
0604    0.2975566382442455
0605    0.26523582526126377
0606    0.2305813303571786
0607    0.19385843235515193
0608    0.15533241007832985
0609    0.11526854234987238
0610    0.0739321079929392
0611    0.03158838583067636
0612    -0.01149734531375976
0613    -0.055059806617213686
0614    -0.09883371925652196
0615    -0.14255380440854884
0616    -0.18595478325012288
0617    -0.2287713769580929
0618    -0.270738306709309
0619    -0.3115902936806144
0620    -0.35106205904885524
0621    -0.38888832399087264
0622    -0.42480380968351433
0623    -0.4585785732331343
